Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
4.685e3,C4,1.987e-6,85,,,336e6,0,,,,
4.686e3,C4,1.987e-6,86,,,337.9e6,0,,,,
4.687e3,C4,1.987e-6,87,,,348.7e6,0,,,,
4.688e3,C4,1.987e-6,88,,,332.7e6,0,,,,
4.689e3,C4,1.987e-6,89,,,336.5e6,0,,,,
4.69e3,C4,1.987e-6,90,,,338.4e6,0,,,,
4.691e3,C4,1.987e-6,91,,,349e6,0,,,,
4.692e3,C4,1.987e-6,92,,,337e6,0,,,,
4.693e3,C4,1.987e-6,93,,,336.2e6,0,,,,
4.694e3,C4,1.987e-6,94,,,349.7e6,0,,,,
4.695e3,C4,1.987e-6,95,,,336e6,0,,,,
4.696e3,C4,1.987e-6,96,,,344.9e6,0,,,,
4.697e3,C4,1.987e-6,97,,,326.7e6,0,,,,
4.698e3,C4,1.987e-6,98,,,348e6,0,,,,
4.699e3,C4,1.987e-6,99,,,335.9e6,0,,,,
4.7e3,C4,1.987e-6,100,,,343e6,0,,,,
4.701e3,C4,1.987e-6,101,,,339.3e6,0,,,,
4.702e3,C4,1.987e-6,102,,,344e6,0,,,,
4.703e3,C4,1.987e-6,103,,,345.1e6,0,,,,
4.704e3,C4,1.987e-6,104,,,344.1e6,0,,,,
4.705e3,C4,1.987e-6,105,,,342.5e6,0,,,,
4.706e3,C4,1.987e-6,106,,,346e6,0,,,,
4.707e3,C4,1.987e-6,107,,,350.9e6,0,,,,
4.708e3,C4,1.987e-6,108,,,345.4e6,0,,,,
4.709e3,C4,1.987e-6,109,,,331.2e6,0,,,,
4.71e3,C4,1.987e-6,110,,,353e6,0,,,,
4.711e3,C4,1.987e-6,111,,,331.4e6,0,,,,
4.712e3,C4,1.987e-6,112,,,348.3e6,0,,,,
4.713e3,C4,1.987e-6,113,,,342e6,0,,,,
4.714e3,C4,1.987e-6,114,,,332.7e6,0,,,,
4.715e3,C4,1.987e-6,115,,,338.2e6,0,,,,
4.716e3,C4,1.987e-6,116,,,343.4e6,0,,,,
4.717e3,C4,1.987e-6,117,,,326.1e6,0,,,,
4.718e3,C4,1.987e-6,118,,,342.7e6,0,,,,
4.719e3,C4,1.987e-6,119,,,336.1e6,0,,,,
4.72e3,C4,1.987e-6,120,,,340.5e6,0,,,,
4.721e3,C4,1.987e-6,121,,,351.8e6,0,,,,
4.722e3,C4,1.987e-6,122,,,343.3e6,0,,,,
4.723e3,C4,1.987e-6,123,,,341.8e6,0,,,,
4.724e3,C4,1.987e-6,124,,,349.1e6,0,,,,
4.725e3,C4,1.987e-6,125,,,339.4e6,0,,,,
4.726e3,C4,1.987e-6,126,,,335.9e6,0,,,,
4.727e3,C4,1.987e-6,127,,,336.4e6,0,,,,
4.728e3,C4,1.987e-6,128,,,346e6,0,,,,
4.729e3,C4,1.987e-6,129,,,339.6e6,0,,,,
4.73e3,C4,1.987e-6,130,,,336.5e6,0,,,,
4.731e3,C4,1.987e-6,131,,,346.4e6,0,,,,
4.732e3,C4,1.987e-6,132,,,330.6e6,0,,,,
4.733e3,C4,1.987e-6,133,,,348.8e6,0,,,,
4.734e3,C4,1.987e-6,134,,,328.2e6,0,,,,
4.735e3,C4,1.987e-6,135,,,342.3e6,0,,,,
4.736e3,C4,1.987e-6,136,,,327e6,0,,,,
4.737e3,C4,1.987e-6,137,,,349.4e6,0,,,,
4.738e3,C4,1.987e-6,138,,,330.4e6,0,,,,
4.739e3,C4,1.987e-6,139,,,344.3e6,0,,,,
4.74e3,C4,1.987e-6,140,,,349e6,0,,,,
4.741e3,C4,1.987e-6,141,,,347.1e6,0,,,,
4.742e3,C4,1.987e-6,142,,,337.4e6,0,,,,
4.743e3,C4,1.987e-6,143,,,346.1e6,0,,,,
4.744e3,C4,1.987e-6,144,,,340.4e6,0,,,,
4.745e3,C4,1.987e-6,145,,,342.6e6,0,,,,
4.746e3,C4,1.987e-6,146,,,353.1e6,0,,,,
4.747e3,C4,1.987e-6,147,,,345.1e6,0,,,,
4.748e3,C4,1.987e-6,148,,,338e6,0,,,,
4.749e3,C4,1.987e-6,149,,,334.4e6,0,,,,
4.75e3,C4,1.987e-6,150,,,344e6,0,,,,
4.751e3,C4,1.987e-6,151,,,346.1e6,0,,,,
4.752e3,C4,1.987e-6,152,,,336.6e6,0,,,,
4.753e3,C4,1.987e-6,153,,,339.3e6,0,,,,
4.754e3,C4,1.987e-6,154,,,342.7e6,0,,,,
4.755e3,C4,1.987e-6,155,,,343.5e6,0,,,,
4.756e3,C4,1.987e-6,156,,,339.1e6,0,,,,
4.757e3,C4,1.987e-6,157,,,340e6,0,,,,
4.758e3,C4,1.987e-6,158,,,350.3e6,0,,,,
4.759e3,C4,1.987e-6,159,,,343.7e6,0,,,,
4.76e3,C4,1.987e-6,160,,,341.2e6,0,,,,
4.761e3,C4,1.987e-6,161,,,338.8e6,0,,,,
4.762e3,C4,1.987e-6,162,,,348.6e6,0,,,,
4.763e3,C4,1.987e-6,163,,,333.6e6,0,,,,
4.764e3,C4,1.987e-6,164,,,346.9e6,0,,,,
4.765e3,C4,1.987e-6,165,,,335.6e6,0,,,,
4.766e3,C4,1.987e-6,166,,,342.1e6,0,,,,
4.767e3,C4,1.987e-6,167,,,344.6e6,0,,,,
4.768e3,C4,1.987e-6,168,,,348.3e6,0,,,,
4.769e3,C4,1.987e-6,169,,,332e6,0,,,,
4.77e3,C4,1.987e-6,170,,,341.7e6,0,,,,
4.771e3,C4,1.987e-6,171,,,336.2e6,0,,,,
4.772e3,C4,1.987e-6,172,,,342.7e6,0,,,,
4.773e3,C4,1.987e-6,173,,,342e6,0,,,,
4.774e3,C4,1.987e-6,174,,,349.6e6,0,,,,
4.775e3,C4,1.987e-6,175,,,332.9e6,0,,,,
4.776e3,C4,1.987e-6,176,,,342.7e6,0,,,,
4.777e3,C4,1.987e-6,177,,,340.2e6,0,,,,
4.778e3,C4,1.987e-6,178,,,341.2e6,0,,,,
4.779e3,C4,1.987e-6,179,,,336.6e6,0,,,,
4.78e3,C4,1.987e-6,180,,,342.3e6,0,,,,
4.781e3,C4,1.987e-6,181,,,350.9e6,0,,,,
4.782e3,C4,1.987e-6,182,,,338.5e6,0,,,,
4.783e3,C4,1.987e-6,183,,,338.7e6,0,,,,
4.784e3,C4,1.987e-6,184,,,340.5e6,0,,,,
4.785e3,C4,1.987e-6,185,,,349.8e6,0,,,,
4.786e3,C4,1.987e-6,186,,,329.3e6,0,,,,
4.787e3,C4,1.987e-6,187,,,335.9e6,0,,,,
4.788e3,C4,1.987e-6,188,,,351.2e6,0,,,,
4.789e3,C4,1.987e-6,189,,,338.2e6,0,,,,
4.79e3,C4,1.987e-6,190,,,339.9e6,0,,,,
4.791e3,C4,1.987e-6,191,,,331.5e6,0,,,,
4.792e3,C4,1.987e-6,192,,,333.4e6,0,,,,
4.793e3,C4,1.987e-6,193,,,342.7e6,0,,,,
4.794e3,C4,1.987e-6,194,,,341.8e6,0,,,,
4.795e3,C4,1.987e-6,195,,,342e6,0,,,,
4.796e3,C4,1.987e-6,196,,,338.3e6,0,,,,
4.797e3,C4,1.987e-6,197,,,342.9e6,0,,,,
4.798e3,C4,1.987e-6,198,,,359.2e6,0,,,,
4.799e3,C4,1.987e-6,199,,,337.7e6,0,,,,
4.8e3,C4,1.987e-6,200,,,336.5e6,0,,,,
4.801e3,C4,2.072e-6,1,,,363.6e6,0,,,,
4.802e3,C4,2.072e-6,2,,,355.9e6,0,,,,
4.803e3,C4,2.072e-6,3,,,360.2e6,0,,,,
4.804e3,C4,2.072e-6,4,,,354.7e6,0,,,,
4.805e3,C4,2.072e-6,5,,,359.7e6,0,,,,
4.806e3,C4,2.072e-6,6,,,343.3e6,0,,,,
4.807e3,C4,2.072e-6,7,,,350.3e6,0,,,,
4.808e3,C4,2.072e-6,8,,,353.2e6,0,,,,
4.809e3,C4,2.072e-6,9,,,358.1e6,0,,,,
4.81e3,C4,2.072e-6,10,,,368.2e6,0,,,,
4.811e3,C4,2.072e-6,11,,,344.5e6,0,,,,
4.812e3,C4,2.072e-6,12,,,346.1e6,0,,,,
4.813e3,C4,2.072e-6,13,,,363.9e6,0,,,,
4.814e3,C4,2.072e-6,14,,,354e6,0,,,,
4.815e3,C4,2.072e-6,15,,,361.3e6,0,,,,
4.816e3,C4,2.072e-6,16,,,357.7e6,0,,,,
4.817e3,C4,2.072e-6,17,,,361.9e6,0,,,,
4.818e3,C4,2.072e-6,18,,,337.5e6,0,,,,
4.819e3,C4,2.072e-6,19,,,359.5e6,0,,,,
4.82e3,C4,2.072e-6,20,,,361.2e6,0,,,,
4.821e3,C4,2.072e-6,21,,,356.5e6,0,,,,
4.822e3,C4,2.072e-6,22,,,332.1e6,0,,,,
4.823e3,C4,2.072e-6,23,,,360.7e6,0,,,,
4.824e3,C4,2.072e-6,24,,,372.8e6,0,,,,
4.825e3,C4,2.072e-6,25,,,356.8e6,0,,,,
4.826e3,C4,2.072e-6,26,,,345e6,0,,,,
4.827e3,C4,2.072e-6,27,,,359.6e6,0,,,,
4.828e3,C4,2.072e-6,28,,,355.6e6,0,,,,
4.829e3,C4,2.072e-6,29,,,362.6e6,0,,,,
4.83e3,C4,2.072e-6,30,,,342.7e6,0,,,,
4.831e3,C4,2.072e-6,31,,,360.8e6,0,,,,
4.832e3,C4,2.072e-6,32,,,350.9e6,0,,,,
4.833e3,C4,2.072e-6,33,,,371.5e6,0,,,,
4.834e3,C4,2.072e-6,34,,,363.7e6,0,,,,
4.835e3,C4,2.072e-6,35,,,349.8e6,0,,,,
4.836e3,C4,2.072e-6,36,,,353.8e6,0,,,,
4.837e3,C4,2.072e-6,37,,,352e6,0,,,,
4.838e3,C4,2.072e-6,38,,,356e6,0,,,,
4.839e3,C4,2.072e-6,39,,,351.5e6,0,,,,
4.84e3,C4,2.072e-6,40,,,355.9e6,0,,,,
4.841e3,C4,2.072e-6,41,,,355.9e6,0,,,,
4.842e3,C4,2.072e-6,42,,,355.8e6,0,,,,
4.843e3,C4,2.072e-6,43,,,349.1e6,0,,,,
4.844e3,C4,2.072e-6,44,,,350.9e6,0,,,,
4.845e3,C4,2.072e-6,45,,,367.6e6,0,,,,
4.846e3,C4,2.072e-6,46,,,358e6,0,,,,
4.847e3,C4,2.072e-6,47,,,349.6e6,0,,,,
4.848e3,C4,2.072e-6,48,,,363.1e6,0,,,,
4.849e3,C4,2.072e-6,49,,,345.1e6,0,,,,
4.85e3,C4,2.072e-6,50,,,354.5e6,0,,,,
4.851e3,C4,2.072e-6,51,,,362.7e6,0,,,,
4.852e3,C4,2.072e-6,52,,,360e6,0,,,,
4.853e3,C4,2.072e-6,53,,,346.4e6,0,,,,
4.854e3,C4,2.072e-6,54,,,359.6e6,0,,,,
4.855e3,C4,2.072e-6,55,,,352.5e6,0,,,,
4.856e3,C4,2.072e-6,56,,,361.8e6,0,,,,
4.857e3,C4,2.072e-6,57,,,338.2e6,0,,,,
4.858e3,C4,2.072e-6,58,,,362.4e6,0,,,,
4.859e3,C4,2.072e-6,59,,,353.3e6,0,,,,
4.86e3,C4,2.072e-6,60,,,365.1e6,0,,,,
4.861e3,C4,2.072e-6,61,,,348.1e6,0,,,,
4.862e3,C4,2.072e-6,62,,,357.1e6,0,,,,
4.863e3,C4,2.072e-6,63,,,342.5e6,0,,,,
4.864e3,C4,2.072e-6,64,,,353.8e6,0,,,,
4.865e3,C4,2.072e-6,65,,,357.7e6,0,,,,
4.866e3,C4,2.072e-6,66,,,348.7e6,0,,,,
4.867e3,C4,2.072e-6,67,,,360.3e6,0,,,,
4.868e3,C4,2.072e-6,68,,,350.4e6,0,,,,
4.869e3,C4,2.072e-6,69,,,361.4e6,0,,,,
4.87e3,C4,2.072e-6,70,,,347.1e6,0,,,,
4.871e3,C4,2.072e-6,71,,,356.5e6,0,,,,
4.872e3,C4,2.072e-6,72,,,351.9e6,0,,,,
4.873e3,C4,2.072e-6,73,,,365.4e6,0,,,,
4.874e3,C4,2.072e-6,74,,,357.4e6,0,,,,
4.875e3,C4,2.072e-6,75,,,358e6,0,,,,
4.876e3,C4,2.072e-6,76,,,365.4e6,0,,,,
4.877e3,C4,2.072e-6,77,,,358.3e6,0,,,,
4.878e3,C4,2.072e-6,78,,,351.9e6,0,,,,
4.879e3,C4,2.072e-6,79,,,361.5e6,0,,,,
4.88e3,C4,2.072e-6,80,,,350.6e6,0,,,,
4.881e3,C4,2.072e-6,81,,,359e6,0,,,,
4.882e3,C4,2.072e-6,82,,,365.8e6,0,,,,
4.883e3,C4,2.072e-6,83,,,355.9e6,0,,,,
4.884e3,C4,2.072e-6,84,,,350.5e6,0,,,,
4.885e3,C4,2.072e-6,85,,,350.7e6,0,,,,
4.886e3,C4,2.072e-6,86,,,352.5e6,0,,,,
4.887e3,C4,2.072e-6,87,,,362.5e6,0,,,,
4.888e3,C4,2.072e-6,88,,,347.2e6,0,,,,
4.889e3,C4,2.072e-6,89,,,351.2e6,0,,,,
4.89e3,C4,2.072e-6,90,,,353e6,0,,,,
4.891e3,C4,2.072e-6,91,,,362.8e6,0,,,,
4.892e3,C4,2.072e-6,92,,,351.6e6,0,,,,
4.893e3,C4,2.072e-6,93,,,351.3e6,0,,,,
4.894e3,C4,2.072e-6,94,,,363.5e6,0,,,,
4.895e3,C4,2.072e-6,95,,,350.4e6,0,,,,
4.896e3,C4,2.072e-6,96,,,359e6,0,,,,
4.897e3,C4,2.072e-6,97,,,341.3e6,0,,,,
4.898e3,C4,2.072e-6,98,,,362.6e6,0,,,,
4.899e3,C4,2.072e-6,99,,,348.5e6,0,,,,
4.9e3,C4,2.072e-6,100,,,357.5e6,0,,,,
4.901e3,C4,2.072e-6,101,,,353.3e6,0,,,,
4.902e3,C4,2.072e-6,102,,,358.5e6,0,,,,
4.903e3,C4,2.072e-6,103,,,360e6,0,,,,
4.904e3,C4,2.072e-6,104,,,358.5e6,0,,,,
4.905e3,C4,2.072e-6,105,,,356.4e6,0,,,,
4.906e3,C4,2.072e-6,106,,,360.5e6,0,,,,
4.907e3,C4,2.072e-6,107,,,365.7e6,0,,,,
4.908e3,C4,2.072e-6,108,,,359.4e6,0,,,,
4.909e3,C4,2.072e-6,109,,,345.8e6,0,,,,
4.91e3,C4,2.072e-6,110,,,367.7e6,0,,,,
4.911e3,C4,2.072e-6,111,,,346.4e6,0,,,,
4.912e3,C4,2.072e-6,112,,,363.1e6,0,,,,
4.913e3,C4,2.072e-6,113,,,356e6,0,,,,
4.914e3,C4,2.072e-6,114,,,347.7e6,0,,,,
4.915e3,C4,2.072e-6,115,,,352.9e6,0,,,,
4.916e3,C4,2.072e-6,116,,,357.1e6,0,,,,
4.917e3,C4,2.072e-6,117,,,340.9e6,0,,,,
4.918e3,C4,2.072e-6,118,,,357.6e6,0,,,,
4.919e3,C4,2.072e-6,119,,,350e6,0,,,,
4.92e3,C4,2.072e-6,120,,,353.8e6,0,,,,
4.921e3,C4,2.072e-6,121,,,366.3e6,0,,,,
4.922e3,C4,2.072e-6,122,,,358.2e6,0,,,,
4.923e3,C4,2.072e-6,123,,,356.4e6,0,,,,
4.924e3,C4,2.072e-6,124,,,364e6,0,,,,
4.925e3,C4,2.072e-6,125,,,353.1e6,0,,,,
4.926e3,C4,2.072e-6,126,,,350.8e6,0,,,,
4.927e3,C4,2.072e-6,127,,,351e6,0,,,,
4.928e3,C4,2.072e-6,128,,,360.7e6,0,,,,
4.929e3,C4,2.072e-6,129,,,353.5e6,0,,,,
4.93e3,C4,2.072e-6,130,,,349.9e6,0,,,,
4.931e3,C4,2.072e-6,131,,,361.1e6,0,,,,
4.932e3,C4,2.072e-6,132,,,345.4e6,0,,,,
4.933e3,C4,2.072e-6,133,,,363.3e6,0,,,,
4.934e3,C4,2.072e-6,134,,,343e6,0,,,,
4.935e3,C4,2.072e-6,135,,,356.1e6,0,,,,
4.936e3,C4,2.072e-6,136,,,341.8e6,0,,,,
4.937e3,C4,2.072e-6,137,,,364e6,0,,,,
4.938e3,C4,2.072e-6,138,,,345.1e6,0,,,,
4.939e3,C4,2.072e-6,139,,,358.2e6,0,,,,
4.94e3,C4,2.072e-6,140,,,363.9e6,0,,,,
4.941e3,C4,2.072e-6,141,,,361.8e6,0,,,,
4.942e3,C4,2.072e-6,142,,,350.9e6,0,,,,
4.943e3,C4,2.072e-6,143,,,360.9e6,0,,,,
4.944e3,C4,2.072e-6,144,,,354.8e6,0,,,,
4.945e3,C4,2.072e-6,145,,,357.4e6,0,,,,
4.946e3,C4,2.072e-6,146,,,367.3e6,0,,,,
4.947e3,C4,2.072e-6,147,,,358.8e6,0,,,,
4.948e3,C4,2.072e-6,148,,,352.6e6,0,,,,
4.949e3,C4,2.072e-6,149,,,349.3e6,0,,,,
4.95e3,C4,2.072e-6,150,,,358.2e6,0,,,,
4.951e3,C4,2.072e-6,151,,,360.8e6,0,,,,
4.952e3,C4,2.072e-6,152,,,351.6e6,0,,,,
4.953e3,C4,2.072e-6,153,,,352.1e6,0,,,,
4.954e3,C4,2.072e-6,154,,,357e6,0,,,,
4.955e3,C4,2.072e-6,155,,,358.1e6,0,,,,
4.956e3,C4,2.072e-6,156,,,353.6e6,0,,,,
4.957e3,C4,2.072e-6,157,,,354.9e6,0,,,,
4.958e3,C4,2.072e-6,158,,,365e6,0,,,,
4.959e3,C4,2.072e-6,159,,,357.6e6,0,,,,
4.96e3,C4,2.072e-6,160,,,355.7e6,0,,,,
4.961e3,C4,2.072e-6,161,,,352.9e6,0,,,,
4.962e3,C4,2.072e-6,162,,,362.8e6,0,,,,
4.963e3,C4,2.072e-6,163,,,348.4e6,0,,,,
4.964e3,C4,2.072e-6,164,,,360.9e6,0,,,,
4.965e3,C4,2.072e-6,165,,,350.4e6,0,,,,
4.966e3,C4,2.072e-6,166,,,356.5e6,0,,,,
4.967e3,C4,2.072e-6,167,,,359.8e6,0,,,,
4.968e3,C4,2.072e-6,168,,,362.4e6,0,,,,
4.969e3,C4,2.072e-6,169,,,346.5e6,0,,,,
4.97e3,C4,2.072e-6,170,,,356.1e6,0,,,,
4.971e3,C4,2.072e-6,171,,,350e6,0,,,,
4.972e3,C4,2.072e-6,172,,,357.3e6,0,,,,
4.973e3,C4,2.072e-6,173,,,356.3e6,0,,,,
4.974e3,C4,2.072e-6,174,,,363.9e6,0,,,,
4.975e3,C4,2.072e-6,175,,,347.7e6,0,,,,
4.976e3,C4,2.072e-6,176,,,355.8e6,0,,,,
4.977e3,C4,2.072e-6,177,,,354.8e6,0,,,,
4.978e3,C4,2.072e-6,178,,,356.1e6,0,,,,
4.979e3,C4,2.072e-6,179,,,350.9e6,0,,,,
4.98e3,C4,2.072e-6,180,,,357e6,0,,,,
4.981e3,C4,2.072e-6,181,,,364.5e6,0,,,,
4.982e3,C4,2.072e-6,182,,,353.5e6,0,,,,
4.983e3,C4,2.072e-6,183,,,353.2e6,0,,,,
4.984e3,C4,2.072e-6,184,,,355.3e6,0,,,,
4.985e3,C4,2.072e-6,185,,,363.7e6,0,,,,
4.986e3,C4,2.072e-6,186,,,344.2e6,0,,,,
4.987e3,C4,2.072e-6,187,,,350.3e6,0,,,,
4.988e3,C4,2.072e-6,188,,,365.2e6,0,,,,
4.989e3,C4,2.072e-6,189,,,352.9e6,0,,,,
4.99e3,C4,2.072e-6,190,,,354.9e6,0,,,,
4.991e3,C4,2.072e-6,191,,,345.9e6,0,,,,
4.992e3,C4,2.072e-6,192,,,347.1e6,0,,,,
4.993e3,C4,2.072e-6,193,,,357.4e6,0,,,,
4.994e3,C4,2.072e-6,194,,,356.4e6,0,,,,
4.995e3,C4,2.072e-6,195,,,357.1e6,0,,,,
4.996e3,C4,2.072e-6,196,,,352.9e6,0,,,,
4.997e3,C4,2.072e-6,197,,,356.2e6,0,,,,
4.998e3,C4,2.072e-6,198,,,373.6e6,0,,,,
4.999e3,C4,2.072e-6,199,,,352.6e6,0,,,,
5e3,C4,2.072e-6,200,,,351.4e6,0,,,,
5.001e3,C4,2.158e-6,1,,,377.6e6,0,,,,
5.002e3,C4,2.158e-6,2,,,370.2e6,0,,,,
5.003e3,C4,2.158e-6,3,,,375.1e6,0,,,,
5.004e3,C4,2.158e-6,4,,,368.7e6,0,,,,
5.005e3,C4,2.158e-6,5,,,374.5e6,0,,,,
5.006e3,C4,2.158e-6,6,,,357.8e6,0,,,,
5.007e3,C4,2.158e-6,7,,,363e6,0,,,,
5.008e3,C4,2.158e-6,8,,,367.2e6,0,,,,
5.009e3,C4,2.158e-6,9,,,372.8e6,0,,,,
5.01e3,C4,2.158e-6,10,,,382.5e6,0,,,,
5.011e3,C4,2.158e-6,11,,,359.3e6,0,,,,
5.012e3,C4,2.158e-6,12,,,360.5e6,0,,,,
5.013e3,C4,2.158e-6,13,,,377.8e6,0,,,,
5.014e3,C4,2.158e-6,14,,,368e6,0,,,,
5.015e3,C4,2.158e-6,15,,,376.2e6,0,,,,
5.016e3,C4,2.158e-6,16,,,371.7e6,0,,,,
5.017e3,C4,2.158e-6,17,,,376.4e6,0,,,,
5.018e3,C4,2.158e-6,18,,,352e6,0,,,,
5.019e3,C4,2.158e-6,19,,,373.8e6,0,,,,
5.02e3,C4,2.158e-6,20,,,375.7e6,0,,,,
5.021e3,C4,2.158e-6,21,,,370.5e6,0,,,,
5.022e3,C4,2.158e-6,22,,,346.8e6,0,,,,
5.023e3,C4,2.158e-6,23,,,375.1e6,0,,,,
5.024e3,C4,2.158e-6,24,,,387.6e6,0,,,,
5.025e3,C4,2.158e-6,25,,,370.6e6,0,,,,
5.026e3,C4,2.158e-6,26,,,360e6,0,,,,
5.027e3,C4,2.158e-6,27,,,373.7e6,0,,,,
5.028e3,C4,2.158e-6,28,,,369.1e6,0,,,,
5.029e3,C4,2.158e-6,29,,,377e6,0,,,,
5.03e3,C4,2.158e-6,30,,,357.2e6,0,,,,
5.031e3,C4,2.158e-6,31,,,375e6,0,,,,
5.032e3,C4,2.158e-6,32,,,365.7e6,0,,,,
5.033e3,C4,2.158e-6,33,,,385.7e6,0,,,,
5.034e3,C4,2.158e-6,34,,,377.5e6,0,,,,
5.035e3,C4,2.158e-6,35,,,364.3e6,0,,,,
5.036e3,C4,2.158e-6,36,,,369e6,0,,,,
5.037e3,C4,2.158e-6,37,,,366.1e6,0,,,,
5.038e3,C4,2.158e-6,38,,,370.6e6,0,,,,
5.039e3,C4,2.158e-6,39,,,365.6e6,0,,,,
5.04e3,C4,2.158e-6,40,,,370.8e6,0,,,,
5.041e3,C4,2.158e-6,41,,,370.5e6,0,,,,
5.042e3,C4,2.158e-6,42,,,370.4e6,0,,,,
5.043e3,C4,2.158e-6,43,,,363.2e6,0,,,,
5.044e3,C4,2.158e-6,44,,,365.6e6,0,,,,
5.045e3,C4,2.158e-6,45,,,381.8e6,0,,,,
5.046e3,C4,2.158e-6,46,,,371.2e6,0,,,,
5.047e3,C4,2.158e-6,47,,,364e6,0,,,,
5.048e3,C4,2.158e-6,48,,,377.6e6,0,,,,
5.049e3,C4,2.158e-6,49,,,359.8e6,0,,,,
5.05e3,C4,2.158e-6,50,,,369.1e6,0,,,,
5.051e3,C4,2.158e-6,51,,,376.2e6,0,,,,
5.052e3,C4,2.158e-6,52,,,374.6e6,0,,,,
5.053e3,C4,2.158e-6,53,,,359.3e6,0,,,,
5.054e3,C4,2.158e-6,54,,,373.3e6,0,,,,
5.055e3,C4,2.158e-6,55,,,367.3e6,0,,,,
5.056e3,C4,2.158e-6,56,,,376.3e6,0,,,,
5.057e3,C4,2.158e-6,57,,,352.9e6,0,,,,
5.058e3,C4,2.158e-6,58,,,376.1e6,0,,,,
5.059e3,C4,2.158e-6,59,,,368e6,0,,,,
5.06e3,C4,2.158e-6,60,,,379.5e6,0,,,,
5.061e3,C4,2.158e-6,61,,,362.9e6,0,,,,
5.062e3,C4,2.158e-6,62,,,371.7e6,0,,,,
5.063e3,C4,2.158e-6,63,,,356.3e6,0,,,,
5.064e3,C4,2.158e-6,64,,,368.8e6,0,,,,
5.065e3,C4,2.158e-6,65,,,372.2e6,0,,,,
5.066e3,C4,2.158e-6,66,,,363.4e6,0,,,,
5.067e3,C4,2.158e-6,67,,,374.2e6,0,,,,
5.068e3,C4,2.158e-6,68,,,365.3e6,0,,,,
5.069e3,C4,2.158e-6,69,,,375.5e6,0,,,,
5.07e3,C4,2.158e-6,70,,,360.7e6,0,,,,
5.071e3,C4,2.158e-6,71,,,371e6,0,,,,
5.072e3,C4,2.158e-6,72,,,366.8e6,0,,,,
5.073e3,C4,2.158e-6,73,,,379.5e6,0,,,,
5.074e3,C4,2.158e-6,74,,,371.3e6,0,,,,
5.075e3,C4,2.158e-6,75,,,372.4e6,0,,,,
5.076e3,C4,2.158e-6,76,,,380.2e6,0,,,,
5.077e3,C4,2.158e-6,77,,,372.7e6,0,,,,
5.078e3,C4,2.158e-6,78,,,366.7e6,0,,,,
5.079e3,C4,2.158e-6,79,,,375.4e6,0,,,,
5.08e3,C4,2.158e-6,80,,,364.9e6,0,,,,
5.081e3,C4,2.158e-6,81,,,372.1e6,0,,,,
5.082e3,C4,2.158e-6,82,,,379.5e6,0,,,,
5.083e3,C4,2.158e-6,83,,,370.8e6,0,,,,
5.084e3,C4,2.158e-6,84,,,365e6,0,,,,
5.085e3,C4,2.158e-6,85,,,365.5e6,0,,,,
5.086e3,C4,2.158e-6,86,,,367.1e6,0,,,,
5.087e3,C4,2.158e-6,87,,,376.1e6,0,,,,
5.088e3,C4,2.158e-6,88,,,361.5e6,0,,,,
5.089e3,C4,2.158e-6,89,,,365.9e6,0,,,,
5.09e3,C4,2.158e-6,90,,,367.5e6,0,,,,
5.091e3,C4,2.158e-6,91,,,376.3e6,0,,,,
5.092e3,C4,2.158e-6,92,,,366e6,0,,,,
5.093e3,C4,2.158e-6,93,,,366.4e6,0,,,,
5.094e3,C4,2.158e-6,94,,,377.2e6,0,,,,
5.095e3,C4,2.158e-6,95,,,364.8e6,0,,,,
5.096e3,C4,2.158e-6,96,,,373.1e6,0,,,,
5.097e3,C4,2.158e-6,97,,,355.9e6,0,,,,
5.098e3,C4,2.158e-6,98,,,377.1e6,0,,,,
5.099e3,C4,2.158e-6,99,,,361e6,0,,,,
5.1e3,C4,2.158e-6,100,,,371.9e6,0,,,,
5.101e3,C4,2.158e-6,101,,,367.1e6,0,,,,
5.102e3,C4,2.158e-6,102,,,372.9e6,0,,,,
5.103e3,C4,2.158e-6,103,,,374.8e6,0,,,,
5.104e3,C4,2.158e-6,104,,,372.8e6,0,,,,
5.105e3,C4,2.158e-6,105,,,370.1e6,0,,,,
5.106e3,C4,2.158e-6,106,,,374.9e6,0,,,,
5.107e3,C4,2.158e-6,107,,,380.4e6,0,,,,
5.108e3,C4,2.158e-6,108,,,373.2e6,0,,,,
5.109e3,C4,2.158e-6,109,,,360.3e6,0,,,,
5.11e3,C4,2.158e-6,110,,,382.3e6,0,,,,
5.111e3,C4,2.158e-6,111,,,361.3e6,0,,,,
5.112e3,C4,2.158e-6,112,,,377.8e6,0,,,,
5.113e3,C4,2.158e-6,113,,,369.9e6,0,,,,
5.114e3,C4,2.158e-6,114,,,362.7e6,0,,,,
5.115e3,C4,2.158e-6,115,,,367.5e6,0,,,,
5.116e3,C4,2.158e-6,116,,,370.6e6,0,,,,
5.117e3,C4,2.158e-6,117,,,355.5e6,0,,,,
5.118e3,C4,2.158e-6,118,,,372.4e6,0,,,,
5.119e3,C4,2.158e-6,119,,,363.9e6,0,,,,
5.12e3,C4,2.158e-6,120,,,366.9e6,0,,,,
5.121e3,C4,2.158e-6,121,,,380.7e6,0,,,,
5.122e3,C4,2.158e-6,122,,,373e6,0,,,,
